borough,value,date
Ealing,2147,2009-12-01
Hackney,1498,2009-12-01
Bromley,1598,2009-12-01
Newham,2314,2009-12-01
Croydon,2362,2009-12-01
Bexley,1048,2009-12-01
Hounslow,1392,2009-12-01
Kingston upon Thames,857,2009-12-01
Southwark,2224,2009-12-01
Lambeth,2314,2009-12-01
Haringey,1809,2009-12-01
Barnet,1815,2009-12-01
Havering,1112,2009-12-01
Waltham Forest,1919,2009-12-01
Brent,1980,2009-12-01
Westminster,4085,2009-12-01
Camden,2406,2009-12-01
Kensington and Chelsea,1411,2009-12-01
Tower Hamlets,1633,2009-12-01
Richmond upon Thames,728,2009-12-01
Hillingdon,1805,2009-12-01
Lewisham,1814,2009-12-01
Redbridge,1640,2009-12-01
Islington,1844,2009-12-01
Harrow,1124,2009-12-01
Merton,1016,2009-12-01
Wandsworth,1610,2009-12-01
Hammersmith and Fulham,1592,2009-12-01
Enfield,1623,2009-12-01
Greenwich,1386,2009-12-01
City of London,0,2009-12-01
Sutton,1028,2010-04-01
Barking and Dagenham,1452,2010-04-01
Ealing,2630,2010-04-01
Hackney,1689,2010-04-01
Bromley,1699,2010-04-01
Newham,2552,2010-04-01
Croydon,2452,2010-04-01
Bexley,1118,2010-04-01
Hounslow,1725,2010-04-01
Kingston upon Thames,834,2010-04-01
Southwark,2635,2010-04-01
Lambeth,2620,2010-04-01
Haringey,1909,2010-04-01
Barnet,1894,2010-04-01
Havering,1171,2010-04-01
Waltham Forest,2031,2010-04-01
Brent,2176,2010-04-01
Westminster,4068,2010-04-01
Camden,2702,2010-04-01
Kensington and Chelsea,1521,2010-04-01
Tower Hamlets,1937,2010-04-01
Richmond upon Thames,844,2010-04-01
Hillingdon,1993,2010-04-01
Lewisham,2189,2010-04-01
Redbridge,1582,2010-04-01
Islington,2063,2010-04-01
Harrow,1254,2010-04-01
Merton,1143,2010-04-01
Wandsworth,1921,2010-04-01
Hammersmith and Fulham,1900,2010-04-01
Enfield,1692,2010-04-01
Greenwich,1661,2010-04-01
City of London,0,2010-04-01
